date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-11-06 20:00:00,9.1154995,70.42073,5.048167,0.0,0.0,990.94666,0.0,33.202072,260.6399
2023-11-06 21:00:00,8.7655,70.10417,4.7215157,0.0,0.0,991.41425,0.0,32.55363,259.80856
2023-11-06 22:00:00,8.5155,71.048836,4.346985,0.0,0.0,992.08435,0.0,33.74796,258.92984
2023-11-06 23:00:00,8.3654995,72.2815,4.229332,0.0,0.0,992.7613,0.0,33.26252,260.028
2023-11-07 00:00:00,8.1655,74.56795,4.152178,0.0,0.0,993.43506,0.0,32.839024,257.33493
2023-11-07 01:00:00,8.1154995,75.879135,4.342416,0.0,0.0,993.62787,0.0,31.435646,256.75946
2023-11-07 02:00:00,8.0155,76.933754,4.025814,0.0,0.0,994.1119,0.0,33.041645,258.6901
2023-11-07 03:00:00,8.0155,77.74611,4.1030025,0.0,0.0,994.7007,0.0,32.998474,263.10767
2023-11-07 04:00:00,7.8155003,78.810936,3.91214,0.0,0.0,995.4723,0.0,32.2034,264.22577
2023-11-07 05:00:00,7.4155,80.98982,3.7189884,0.0,0.0,996.0341,0.0,31.093666,264.68555
2023-11-07 06:00:00,7.9155,79.65663,4.2087784,0.0,0.0,997.04877,0.0,29.339449,263.6599
2023-11-07 07:00:00,9.2155,76.593376,6.073428,0.0,0.0,997.4301,0.0,24.993439,258.3664
2023-11-07 08:00:00,10.4155,71.91301,7.0117273,0.0,0.0,997.90204,0.0,22.702845,255.30263
2023-11-07 09:00:00,11.5155,67.780556,7.9237614,0.0,0.0,998.2686,0.0,24.379204,253.70587
2023-11-07 10:00:00,12.5155,64.3448,9.067854,0.0,0.0,998.43207,0.0,23.34455,252.96214
2023-11-07 11:00:00,13.1154995,60.59689,9.583763,0.0,0.0,998.56915,0.0,23.683512,250.46326
2023-11-07 12:00:00,13.3654995,58.59259,10.051617,0.0,0.0,998.6836,0.0,21.603,246.42528
2023-11-07 13:00:00,13.4655,59.84797,10.691568,0.0,0.0,998.3953,0.0,20.87379,237.6804
2023-11-07 14:00:00,11.6655,66.18903,9.225259,0.0,0.0,998.18054,0.0,21.638964,224.32605
2023-11-07 15:00:00,10.315499,71.149506,7.5629387,0.0,0.0,998.18976,0.0,25.812277,219.90784
2023-11-07 16:00:00,10.1154995,72.60855,7.253993,0.0,0.0,998.1766,0.0,27.757376,223.4235
2023-11-07 17:00:00,9.6655,75.08966,6.784095,0.0,0.0,998.0487,4.2000003,27.757376,223.4235
2023-11-07 18:00:00,9.4155,75.8327,6.3966904,0.0,0.0,997.934,7.2000003,29.05983,221.98714
2023-11-07 19:00:00,9.2155,74.49162,6.069565,0.0,0.0,998.0189,4.2000003,29.568253,222.03899
2023-11-07 20:00:00,8.7655,74.93445,5.6759253,0.0,0.0,997.69464,0.0,28.28464,227.5792
2023-11-07 21:00:00,8.2155,77.506195,5.216712,0.0,0.0,997.65765,0.0,26.574244,234.372
2023-11-07 22:00:00,7.6655,80.74156,4.824423,0.0,0.0,997.621,1.2,24.881702,238.60979
2023-11-07 23:00:00,6.3155003,88.257866,4.039282,0.0,0.0,997.4316,2.4,19.0392,254.64981
2023-11-08 00:00:00,6.2155004,89.1793,3.7951088,0.0,0.0,997.4249,7.5000005,20.176065,254.47583
2023-11-08 01:00:00,6.3155003,90.125824,3.8854322,0.0,0.0,996.5486,1.2,19.562946,257.24246
2023-11-08 02:00:00,5.8655,92.00092,3.4743786,0.0,0.0,996.2239,70.200005,18.0036,258.4654
2023-11-08 03:00:00,4.9155,95.226814,2.2663627,0.0,0.0,996.06085,90.00001,11.726277,252.1212
2023-11-08 04:00:00,5.9655004,91.68669,4.243025,0.0,0.0,995.54395,89.700005,2.9024127,209.7448
2023-11-08 05:00:00,5.3155003,95.90907,3.3701725,0.0,0.0,995.107,90.90001,8.699793,155.55606
2023-11-08 06:00:00,6.5655003,93.32982,4.434183,0.0,0.0,995.09375,99.9,12.864649,162.07199
2023-11-08 07:00:00,7.2155004,93.04193,5.2178764,0.4,0.4,994.6469,92.700005,15.256526,160.70985
2023-11-08 08:00:00,7.4155,95.97606,5.6853476,1.1,1.1,993.8755,100.0,13.891522,148.78166
2023-11-08 09:00:00,7.6655,95.32863,6.3094215,1.8,1.8,993.1073,100.0,11.4862,147.80429
2023-11-08 10:00:00,7.9155,95.66426,6.612815,1.6,1.6,992.04443,100.0,5.3999996,90.0
2023-11-08 11:00:00,8.065499,94.6938,6.6473446,1.9,1.9,991.4657,100.0,5.904439,52.431335
2023-11-08 12:00:00,7.9655004,95.665955,6.1912365,2.2,2.2,991.06665,100.0,11.726277,17.87879
2023-11-08 13:00:00,7.8155003,96.64717,5.7424755,0.3,0.3,991.1548,100.0,16.923828,1.218852
2023-11-08 14:00:00,7.7155004,95.98551,5.5231056,0.2,0.2,990.95197,100.0,18.359999,360.0
2023-11-08 15:00:00,7.6655,96.31308,5.462696,0.1,0.1,991.0467,100.0,18.511143,346.50424
2023-11-08 16:00:00,7.6155,97.30544,5.4856625,0.3,0.3,990.9451,99.3,17.727943,347.0926
2023-11-08 17:00:00,7.2155004,97.63124,5.186517,0.0,0.0,990.62396,83.1,16.75064,351.34753
2023-11-08 18:00:00,7.2655,97.63218,4.681591,0.0,0.0,991.2162,100.0,22.065973,331.76263
2023-11-08 19:00:00,6.9155,97.29052,3.9947891,0.0,0.0,991.68335,83.1,25.284714,331.9756
2023-11-08 20:00:00,6.8155003,97.28838,3.7986307,0.0,0.0,992.069,87.299995,26.749235,331.0204
2023-11-08 21:00:00,6.6155,96.282555,3.572403,0.0,0.0,992.3499,9.3,25.49908,329.4525
2023-11-08 22:00:00,5.6655,95.254906,2.6955385,0.0,0.0,992.58,31.2,24.192429,323.47104
2023-11-08 23:00:00,5.2155004,95.90584,2.2246132,0.0,0.0,992.746,13.8,24.014996,310.13544
2023-11-09 00:00:00,4.8655,96.90664,1.85816,0.0,0.0,992.9181,26.7,24.079666,301.55133
2023-11-09 01:00:00,4.8655,97.24611,1.7510619,0.0,0.0,993.1143,12.6,25.992397,300.8276
2023-11-09 02:00:00,4.8655,96.23082,1.6032548,0.0,0.0,993.1143,50.100002,26.178707,301.5042
2023-11-09 03:00:00,4.6655,95.21739,1.1887217,0.0,0.0,993.5911,33.9,27.238941,299.27515
2023-11-09 04:00:00,4.4655004,96.21885,0.9099517,0.0,0.0,993.9701,25.2,28.220419,299.83545
2023-11-09 05:00:00,4.4655004,96.55729,0.85064125,0.0,0.0,994.4606,90.6,28.84721,299.12396
2023-11-09 06:00:00,4.9655004,96.57093,1.3340249,0.0,0.0,995.1814,96.0,27.212759,297.58194
2023-11-09 07:00:00,5.5655003,94.91973,1.4447451,0.0,0.0,996.00726,90.0,28.657898,296.88684
2023-11-09 08:00:00,5.9155,93.948074,1.9542046,0.0,0.0,996.52155,90.0,26.405453,295.8663
2023-11-09 09:00:00,6.2155004,92.66511,2.2996397,0.0,0.0,996.8363,90.6,25.045238,288.43503
2023-11-09 10:00:00,7.0655003,86.80178,2.8946552,0.0,0.0,997.0899,90.0,27.897097,287.2659
2023-11-09 11:00:00,7.8655,79.64936,3.4178438,0.0,0.0,997.3401,90.0,29.957972,290.39496
2023-11-09 12:00:00,8.2655,74.06368,3.7453861,0.0,0.0,997.8574,90.0,30.489683,292.93213
2023-11-09 13:00:00,8.2155,77.77748,4.4836817,0.0,0.0,998.14825,39.0,23.683512,289.53674
2023-11-09 14:00:00,7.3655,81.837364,4.610998,0.0,0.0,998.2878,14.4,19.562946,282.75754
2023-11-09 15:00:00,5.9155,88.84286,3.1713448,0.0,0.0,998.77814,36.899998,22.027763,281.3099
2023-11-09 16:00:00,5.4655004,91.014336,2.752668,0.0,0.0,999.5323,40.5,22.180206,283.13403
2023-11-09 17:00:00,5.1655,92.60513,2.7061834,0.0,0.0,999.8061,50.399998,18.861387,283.24054
2023-11-09 18:00:00,4.9155,93.57161,2.6316328,0.0,0.0,1000.1813,39.6,16.09969,280.30478
2023-11-09 19:00:00,4.1655,94.529465,1.818109,0.0,0.0,1000.32587,6.2999997,13.339445,266.906
2023-11-09 20:00:00,3.3155,95.16606,0.6389642,0.0,0.0,1000.4634,1.8,15.725037,254.05453
2023-11-09 21:00:00,2.8655,95.14876,0.07931137,0.0,0.0,1000.4319,6.2999997,17.114204,247.75093
2023-11-09 22:00:00,2.4654999,95.47384,-0.29147792,0.0,0.0,1000.5019,0.0,16.981165,237.99466
2023-11-09 23:00:00,2.3155,95.46842,-0.50657916,0.0,0.0,1000.58966,0.0,17.713316,232.43134
2023-11-10 00:00:00,2.1655,95.121666,-0.78567123,0.0,0.0,1000.677,0.0,18.59845,222.64667
2023-11-10 01:00:00,1.9155,93.75481,-1.246099,0.0,0.0,1000.9539,3.3000002,21.252197,218.81139
2023-11-10 02:00:00,1.9155,93.082695,-1.2636418,0.0,0.0,1000.8559,1.8000001,21.868332,212.90524
2023-11-10 03:00:00,2.1655,91.76742,-1.170913,0.0,0.0,1000.87317,29.400002,23.893261,210.81564
2023-11-10 04:00:00,2.2654998,91.44452,-1.0876906,0.0,0.0,1000.88043,8.700001,23.73271,202.28563
2023-11-10 05:00:00,2.3655,91.451195,-1.0520945,0.0,0.0,1000.8873,18.900002,24.798223,193.43105
2023-11-10 06:00:00,3.3655,88.94121,-0.4285767,0.0,0.0,1001.0553,9.900001,27.397867,183.01273
2023-11-10 07:00:00,5.2655,86.316986,1.3233652,0.0,0.0,1001.2844,16.800001,32.407997,178.727
2023-11-10 08:00:00,7.0655003,80.37541,3.4620838,0.0,0.0,1001.1128,22.800001,27.869207,174.06857
2023-11-10 09:00:00,8.7655,75.19664,5.03607,0.0,0.0,1000.7367,8.700001,24.923338,169.17703
2023-11-10 10:00:00,10.2655,70.157394,6.522127,0.0,0.0,999.9532,26.400002,25.323128,165.17348
2023-11-10 11:00:00,11.0155,65.13283,6.7321234,0.0,0.0,999.21735,29.400002,29.655787,169.50858
2023-11-10 12:00:00,11.065499,63.570553,6.533739,0.0,0.0,998.7298,28.500002,32.37999,171.6898
2023-11-10 13:00:00,10.6154995,66.654816,6.3586607,0.0,0.0,998.5041,51.0,32.91983,174.35185
2023-11-10 14:00:00,9.815499,67.89617,5.656067,0.0,0.0,998.0587,26.7,33.672993,173.86284
2023-11-10 15:00:00,8.815499,69.86782,4.743532,0.0,0.0,997.5996,30.000002,33.62099,167.00539
2023-11-10 16:00:00,8.565499,68.35355,4.207246,0.0,0.0,997.4849,31.800001,34.925564,165.67725
2023-11-10 17:00:00,8.5155,68.343094,4.1634398,0.0,0.0,997.38336,27.6,34.838253,166.25093
2023-11-10 18:00:00,8.1154995,70.97069,3.6161299,0.0,0.0,996.76794,27.300001,36.573235,159.24585
2023-11-10 19:00:00,8.1154995,71.473785,3.4933834,0.0,0.0,996.57166,28.800001,37.641953,167.2929
2023-11-10 20:00:00,8.1655,69.98395,3.546795,0.0,0.0,996.37885,30.000002,37.29086,167.17122
2023-11-10 21:00:00,8.065499,70.211945,3.5381413,0.0,0.0,996.2738,75.600006,35.80688,167.22127
2023-11-10 22:00:00,7.8655,74.25324,3.5011582,0.0,0.0,995.86816,64.8,35.11061,164.53873
2023-11-10 23:00:00,7.8155003,80.20049,3.5808697,0.0,0.0,995.5704,91.200005,35.309376,159.71736
2023-11-11 00:00:00,7.6655,83.02619,3.4118814,0.0,0.0,994.87354,94.5,36.16701,157.77492
2023-11-11 01:00:00,7.6155,80.734634,3.0471382,0.0,0.0,994.47754,96.3,37.84283,152.21617
2023-11-11 02:00:00,7.3655,79.01994,2.6141691,0.0,0.0,993.57794,65.4,38.329433,151.99092
2023-11-11 03:00:00,7.2155004,78.72025,2.4698882,0.0,0.0,992.6845,100.0,38.351406,147.65259
2023-11-11 04:00:00,8.065499,76.40464,3.2099714,0.0,0.0,991.85815,100.0,38.84832,147.4881
2023-11-11 05:00:00,7.9655004,77.466545,3.4235687,0.0,0.0,991.16473,100.0,35.281837,143.71465
2023-11-11 06:00:00,7.9155,79.10201,3.2531295,0.2,0.2,990.86694,100.0,37.10795,140.90614
2023-11-11 07:00:00,7.5155,88.669975,3.1595955,0.8,0.8,990.1536,100.0,37.462494,137.72638
2023-11-11 08:00:00,7.5155,91.15448,3.1007261,1.0,1.0,989.663,100.0,38.746437,138.01286
2023-11-11 09:00:00,7.6155,92.74394,3.4294462,2.1,2.1,988.78644,100.0,36.67055,136.5911
2023-11-11 10:00:00,7.5655003,93.702736,3.5986829,2.0,2.0,987.5075,100.0,34.75445,129.95749
2023-11-11 11:00:00,7.5155,94.34649,3.6072578,1.4,1.4,985.9344,100.0,33.948975,124.195656
2023-11-11 12:00:00,7.4655004,94.66898,3.8079128,1.5,1.5,984.9497,100.0,31.682043,126.21893
2023-11-11 13:00:00,7.2655,94.986855,3.566123,1.4,1.4,984.6421,100.0,31.614477,120.0685
2023-11-11 14:00:00,7.4155,95.97606,4.135664,0.2,0.2,983.47455,100.0,28.555965,123.6901
2023-11-11 15:00:00,7.6655,96.974365,4.689333,0.5,0.5,982.60815,100.0,26.785547,126.25393
2023-11-11 16:00:00,8.0155,96.982666,5.4479923,0.5,0.5,981.94434,100.0,24.063513,128.92755
2023-11-11 17:00:00,8.2155,97.64986,5.6093693,0.2,0.2,981.56476,100.0,24.967497,132.66266
2023-11-11 18:00:00,8.4155,97.65354,6.04585,0.1,0.1,980.5968,100.0,23.113008,127.40543
2023-11-11 19:00:00,8.5155,97.987335,6.334388,0.3,0.3,980.01447,100.0,21.638964,134.32605
2023-11-11 20:00:00,8.4655,98.65368,6.8456545,0.1,0.1,978.93195,100.0,15.281989,136.90913
2023-11-11 21:00:00,8.5155,98.98915,6.805483,0.0,0.0,978.54254,100.0,17.31746,133.31535
2023-11-11 22:00:00,8.5155,99.325096,7.442318,0.0,0.0,977.46313,100.0,10.182337,135.0001
2023-11-11 23:00:00,8.4655,99.6619,7.8273983,0.1,0.1,976.5769,100.0,3.8268526,131.18582
2023-11-12 00:00:00,8.4155,99.66178,7.38857,0.2,0.2,975.39606,100.0,5.00128,300.25635
2023-11-12 01:00:00,8.065499,99.66085,6.544408,1.4,1.4,973.9992,100.0,11.923557,331.11353
2023-11-12 02:00:00,8.0155,98.98514,6.0975714,2.5,2.5,973.4074,100.0,16.135872,308.65982
2023-11-12 03:00:00,7.9155,97.97779,5.489147,2.8,2.8,972.81195,100.0,21.26744,303.9591
2023-11-12 04:00:00,7.7655,97.6415,5.005808,1.8,1.8,972.50775,100.0,24.675106,293.1986
2023-11-12 05:00:00,7.5655003,96.97198,4.6320724,0.8,0.8,972.4946,100.0,25.516865,286.38962
2023-11-12 06:00:00,7.5655003,96.31018,4.4698334,0.7,0.7,973.08344,100.0,26.82906,281.61145
2023-11-12 07:00:00,7.6155,95.65409,4.3517714,0.8,0.8,973.57733,100.0,28.528723,280.17545
2023-11-12 08:00:00,7.5655003,94.99856,4.189828,1.0,1.0,973.9665,100.0,28.467329,283.15753
2023-11-12 09:00:00,7.4155,94.342094,3.8456478,0.7,0.7,974.2511,100.0,29.723444,286.89874
2023-11-12 10:00:00,7.2655,93.6881,3.3445568,0.5,0.5,974.6337,100.0,32.10667,287.62238
2023-11-12 11:00:00,7.1155,94.98099,3.0380392,0.6,0.6,975.5071,100.0,34.488674,283.8912
2023-11-12 12:00:00,6.8655,92.38162,2.6001296,0.8,0.8,976.66785,100.0,35.105072,283.03867
2023-11-12 13:00:00,7.0155,92.39042,2.7487283,0.3,0.3,977.16833,100.0,36.359997,281.42114
2023-11-12 14:00:00,7.1155,90.49873,2.7005682,0.1,0.1,978.1563,100.0,37.066017,281.20074
2023-11-12 15:00:00,7.0655003,90.18214,2.5471334,0.0,0.0,979.33026,100.0,38.491394,277.5237
2023-11-12 16:00:00,7.1655,88.948044,2.5054464,0.1,0.1,980.6126,100.0,39.4163,279.46225
2023-11-12 17:00:00,6.9655004,88.62285,2.3190727,0.1,0.1,981.4825,100.0,39.205303,277.38596
2023-11-12 18:00:00,6.8155003,88.30212,2.0776873,0.0,0.0,982.74774,100.0,39.477077,276.2824
2023-11-12 19:00:00,6.6155,86.75726,1.8951211,0.0,0.0,983.91187,85.5,38.221085,273.23962
2023-11-12 20:00:00,6.1155,87.01218,1.4507556,0.0,0.0,984.8596,51.300003,38.175278,268.37888
2023-11-12 21:00:00,5.9155,87.60555,1.3393717,0.0,0.0,985.72925,100.0,37.079998,270.0
2023-11-12 22:00:00,6.1155,86.10117,1.4276676,0.0,0.0,986.82184,100.0,37.44,270.0
2023-11-12 23:00:00,6.3155003,83.73695,1.6172152,0.0,0.0,987.7183,100.0,35.756172,265.38016
2023-11-13 00:00:00,6.1655,80.8172,1.2968307,0.0,0.0,988.6895,92.4,35.728977,265.9556
2023-11-13 01:00:00,5.8655,83.388054,1.1294103,0.0,0.0,988.66925,100.0,34.627434,266.42374
2023-11-13 02:00:00,5.7155004,82.19827,1.0373983,0.0,0.0,989.34576,100.0,33.449017,261.95718
2023-11-13 03:00:00,5.5655003,81.30888,0.823668,0.0,0.0,990.0225,100.0,33.510952,267.53723
2023-11-13 04:00:00,5.5655003,81.30888,1.0796885,0.0,0.0,990.7093,100.0,30.652895,266.6336
2023-11-13 05:00:00,5.7155004,80.18332,1.2818255,0.0,0.0,991.20984,100.0,29.888672,260.99158
2023-11-13 06:00:00,5.7655,78.77857,1.1698589,0.0,0.0,991.99817,100.0,31.072817,259.9921
2023-11-13 07:00:00,5.8655,76.0375,0.637064,0.0,0.0,992.69183,100.0,34.268143,266.3862
2023-11-13 08:00:00,5.9155,74.70048,0.969862,0.0,0.0,992.8914,100.0,31.072817,259.9921
2023-11-13 09:00:00,6.4155,70.88873,1.1241198,0.0,0.0,993.0233,87.299995,33.00436,256.1153
2023-11-13 10:00:00,7.2155004,65.67411,1.6187444,0.0,0.0,992.8808,90.0,35.455887,257.0926
2023-11-13 11:00:00,7.2155004,65.43872,1.8268671,0.0,0.0,992.8808,91.8,34.322937,257.27563
2023-11-13 12:00:00,7.0655003,70.01119,2.0911121,0.1,0.1,993.06696,41.4,32.489876,254.57777
2023-11-13 13:00:00,7.3655,68.10134,2.7569041,0.0,0.0,992.6949,17.1,29.830078,252.43964
2023-11-13 14:00:00,6.5655003,69.66006,2.2747655,0.0,0.0,992.64087,9.9,29.07989,248.19853
2023-11-13 15:00:00,5.7155004,73.07665,1.610765,0.0,0.0,992.7796,9.0,28.745949,247.93205
2023-11-13 16:00:00,5.3655,73.53863,0.9844861,0.0,0.0,993.05023,3.0,31.353088,248.44286
2023-11-13 17:00:00,4.9655004,74.53199,0.6193533,0.0,0.0,993.2193,4.5,30.513052,250.70985
2023-11-13 18:00:00,4.5155,76.63263,0.30448055,0.0,0.0,993.0905,2.7,29.495842,250.0168
2023-11-13 19:00:00,4.0155,78.7937,-0.0033855438,0.0,0.0,993.15436,3.8999999,27.897097,252.7341
2023-11-13 20:00:00,3.4155,81.305916,-0.4837811,0.0,0.0,993.11316,0.9,27.09822,250.6021
2023-11-13 21:00:00,2.8655,83.9204,-1.0311091,0.0,0.0,992.5846,0.0,27.231804,245.8068
2023-11-13 22:00:00,2.5154998,85.10198,-1.4769268,0.0,0.0,992.65826,0.0,27.859905,244.7595
2023-11-13 23:00:00,2.1655,84.44728,-1.7979708,0.0,0.0,992.43774,0.0,26.944744,247.20345
2023-11-14 00:00:00,1.8655001,85.338486,-2.2193365,0.0,0.0,992.7114,0.0,27.56058,246.1135
2023-11-14 01:00:00,1.5655,88.14459,-2.3353577,0.0,0.0,992.00366,0.0,25.772078,245.22488
2023-11-14 02:00:00,1.2655001,92.041985,-2.356087,0.0,0.0,991.4924,0.3,23.83624,244.98314
2023-11-14 03:00:00,1.0655,93.37378,-2.3416452,0.0,0.0,991.086,0.6,21.980644,238.39255
2023-11-14 04:00:00,0.9155,93.027794,-2.4210286,0.0,0.0,990.5853,0.3,20.633371,222.87889
2023-11-14 05:00:00,0.96549994,92.35787,-2.7744656,0.0,0.0,990.39264,33.0,24.967499,204.71742
2023-11-14 06:00:00,1.9155,88.49627,-2.1361792,0.0,0.0,989.96844,48.600002,26.554728,195.73207
2023-11-14 07:00:00,3.6155,81.33336,-0.51975656,0.0,0.0,989.203,90.00001,32.6411,186.96815
2023-11-14 08:00:00,4.1655,77.96908,0.19761467,0.1,0.1,988.35767,81.3,36.93291,186.15508
2023-11-14 09:00:00,4.8655,78.07935,0.98479223,0.1,0.1,988.20905,100.0,39.119267,186.3401
2023-11-14 10:00:00,5.5155,71.73717,0.45314026,0.0,0.0,986.5853,72.600006,42.021423,189.86574
2023-11-14 11:00:00,4.7655,83.252655,-0.22786903,0.7,0.7,985.5534,100.0,33.84766,203.83875
2023-11-14 12:00:00,4.0655003,91.563614,-0.33829737,0.7,0.7,984.6231,100.0,30.500309,191.57516
2023-11-14 13:00:00,5.1155,90.670654,0.99491215,0.3,0.3,984.1057,100.0,30.589407,206.56499
2023-11-14 14:00:00,5.7155004,89.76535,1.726593,0.1,0.1,983.361,100.0,30.61482,228.81418
2023-11-14 15:00:00,6.5155,90.140884,2.6482096,0.0,0.0,983.4148,74.4,31.82082,248.07817
2023-11-14 16:00:00,6.6655,92.05013,3.1277342,0.0,0.0,983.621,81.0,30.190672,261.77338
2023-11-14 17:00:00,6.2655,93.31426,3.012505,0.0,0.0,983.69244,95.399994,28.467329,256.84244
2023-11-14 18:00:00,6.7655,92.05625,3.4342575,0.2,0.2,983.92206,100.0,28.58545,264.21768
2023-11-14 19:00:00,6.9155,92.70469,3.7120476,0.2,0.2,984.03015,100.0,27.381308,267.73953
2023-11-14 20:00:00,7.1155,92.39628,3.6124225,0.0,0.0,983.7491,54.3,30.718357,259.8754
2023-11-14 21:00:00,6.4155,93.322044,2.8549213,0.0,0.0,983.408,14.400001,31.367552,260.75397
2023-11-14 22:00:00,6.1655,93.30907,2.500115,0.0,0.0,983.4895,31.8,32.078403,260.9606
2023-11-14 23:00:00,6.1155,93.30647,2.4483538,0.0,0.0,983.3879,25.8,31.70658,257.54175
2023-11-15 00:00:00,6.1655,92.98517,2.3979135,0.0,0.0,983.68567,100.0,32.761974,257.94922
2023-11-15 01:00:00,6.2655,92.99061,2.5695295,0.0,0.0,983.2019,100.0,31.912327,258.94363
2023-11-15 02:00:00,6.4655004,93.00146,3.108365,0.0,0.0,982.72455,45.0,28.766228,261.36295
2023-11-15 03:00:00,6.5155,92.36103,3.1426167,0.0,0.0,983.0224,67.2,28.691795,252.47433
2023-11-15 04:00:00,5.8655,92.6452,2.297841,0.0,0.0,983.56744,52.8,30.085318,248.96242
2023-11-15 05:00:00,5.5655003,92.62806,1.9594088,0.0,0.0,983.7436,95.100006,29.620802,249.36237
2023-11-15 06:00:00,5.9655004,91.04882,2.2636862,0.0,0.0,984.26105,95.399994,29.144442,244.38455
2023-11-15 07:00:00,6.6155,88.90194,2.9854083,0.0,0.0,984.3043,19.8,27.609911,247.78236
2023-11-15 08:00:00,7.8155003,86.276146,4.8393736,0.0,0.0,984.2861,10.2,21.129885,246.92957
2023-11-15 09:00:00,8.9655,81.2008,6.0168333,0.0,0.0,983.96936,6.3,18.792551,249.82925
2023-11-15 10:00:00,9.8654995,76.96448,6.909521,0.0,0.0,983.6356,33.0,18.556595,251.91646
2023-11-15 11:00:00,10.565499,71.94134,7.1780148,0.0,0.0,983.4851,72.0,22.148045,262.52853
2023-11-15 12:00:00,10.565499,72.94348,7.724843,0.0,0.0,983.4851,23.7,17.935081,259.59235
2023-11-15 13:00:00,10.2155,78.08785,8.032879,0.0,0.0,983.56036,22.5,15.192682,256.29303
2023-11-15 14:00:00,8.565499,84.29387,6.3024063,0.1,0.1,983.64874,94.5,19.93048,253.20154
2023-11-15 15:00:00,7.8155003,87.78134,5.3412724,0.1,0.1,983.8936,57.9,22.66857,249.55037
2023-11-15 16:00:00,7.2155004,91.13416,4.4912214,0.0,0.0,984.3443,100.0,25.49908,256.94473
2023-11-15 17:00:00,7.5155,90.215675,4.824811,0.0,0.0,984.36444,36.300003,23.936617,257.84506
2023-11-15 18:00:00,6.3155003,93.96692,3.658142,0.0,0.0,984.6767,85.5,24.569832,259.01938
2023-11-15 19:00:00,6.4655004,94.30011,3.8143501,0.0,0.0,984.8831,90.90001,23.499481,264.7262
2023-11-15 20:00:00,6.3655,94.95148,3.802146,0.0,0.0,985.2688,100.0,22.104116,263.4538
2023-11-15 21:00:00,6.4655004,95.2846,3.7360826,0.1,0.1,985.37366,100.0,23.157824,258.34073
2023-11-15 22:00:00,6.5655003,94.95939,3.7536678,0.0,0.0,985.38025,100.0,23.893261,263.9459
2023-11-15 23:00:00,6.7155004,94.63775,3.914322,0.1,0.1,985.5866,100.0,23.623243,262.11694
2023-11-16 00:00:00,6.6155,95.619934,3.8988972,0.4,0.4,985.6779,91.8,22.751316,265.4623
2023-11-16 01:00:00,6.8655,95.62851,4.1319637,0.5,0.5,985.9891,100.0,22.505037,262.6477
2023-11-16 02:00:00,7.0155,94.65028,4.006426,0.1,0.1,985.9991,100.0,24.130743,268.29022
2023-11-16 03:00:00,6.9655004,94.64819,3.6837788,0.0,0.0,986.2903,100.0,27.112564,280.71307
2023-11-16 04:00:00,6.5655003,93.32982,3.0701017,0.2,0.2,986.7539,100.0,27.25559,282.20044
2023-11-16 05:00:00,6.2155004,93.636444,2.5209723,0.0,0.0,987.2211,100.0,28.467329,279.46225
2023-11-16 06:00:00,5.5655003,91.02125,1.2345915,0.0,0.0,987.76605,100.0,31.92654,277.1249
2023-11-16 07:00:00,5.0155,87.521,0.5563865,0.0,0.0,988.3175,100.0,28.594517,280.88547
2023-11-16 08:00:00,4.7155004,85.34617,0.17104912,0.0,0.0,988.68933,92.1,28.387545,282.44998
2023-11-16 09:00:00,4.5655003,83.227875,-0.1020751,0.0,0.0,988.97363,100.0,28.528723,280.17545
2023-11-16 10:00:00,4.4655004,82.32821,-0.19350576,0.0,0.0,989.065,100.0,28.174456,280.30478
2023-11-16 11:00:00,4.1655,82.289116,-0.5893645,0.0,0.0,989.2406,100.0,29.122198,278.53067
2023-11-16 12:00:00,4.0155,82.565216,-0.87521815,0.0,0.0,989.819,100.0,29.947151,279.68872
2023-11-16 13:00:00,3.1655,84.25955,-2.2925158,0.1,0.1,990.74133,100.0,35.10323,295.51382
2023-11-16 14:00:00,2.8655,88.262375,-2.3313825,0.1,0.1,991.4075,100.0,32.97097,301.60745
2023-11-16 15:00:00,2.7154999,90.49603,-2.4118595,0.2,0.2,992.0838,100.0,32.777794,308.7581
2023-11-16 16:00:00,2.5154998,93.11533,-2.5249856,0.2,0.2,992.8545,100.0,33.348125,314.56268
2023-11-16 17:00:00,2.4155,93.779465,-2.6302366,0.1,0.1,993.43616,100.0,34.417206,322.65057
2023-11-16 18:00:00,2.3155,94.111176,-2.5980659,0.1,0.1,994.1159,100.0,32.978832,323.88055
2023-11-16 19:00:00,2.1655,95.805405,-2.6498654,0.2,0.2,994.8899,100.0,32.112724,322.74463
2023-11-16 20:00:00,2.0655,95.11778,-2.4963531,0.2,0.2,995.2754,100.0,28.876396,324.1301
2023-11-16 21:00:00,1.9155,92.08254,-2.7250764,0.1,0.1,995.75543,100.0,28.357855,326.91513
2023-11-16 22:00:00,1.4655,93.39475,-2.9529421,0.0,0.0,996.2143,100.0,26.486313,328.90274
2023-11-16 23:00:00,1.1655,94.05717,-3.029479,0.0,0.0,996.87994,70.8,23.904108,322.95743
2023-11-17 00:00:00,0.6155,95.40637,-3.3031838,0.0,0.0,997.33136,26.699999,22.159746,316.9749
2023-11-17 01:00:00,0.7655,91.67643,-3.6905844,0.0,0.0,997.24396,79.200005,23.708124,318.07755
